19/08/2009;08:00:00;29.7;29.7;29.3;29.35;187
19/08/2009;09:00:00;29.25;29.3;29.05;29.25;161
19/08/2009;10:00:00;29.25;29.25;28.75;28.8;168
19/08/2009;11:00:00;28.8;28.8;28.05;28.2;565
19/08/2009;12:00:00;28.25;28.3;28.1;28.2;189
19/08/2009;13:00:00;28.25;28.35;28.2;28.25;71
19/08/2009;14:00:00;28.25;28.45;28.25;28.35;209
19/08/2009;15:00:00;28.35;28.4;28.3;28.3;370
20/08/2009;08:00:00;28.3;28.35;28.1;28.2;72
20/08/2009;09:00:00;28.15;28.15;27.85;27.9;211
20/08/2009;10:00:00;27.95;28;27.85;28;54
20/08/2009;11:00:00;28;28;27.85;27.85;85
20/08/2009;12:00:00;27.85;27.95;27.8;27.85;86
20/08/2009;13:00:00;27.8;27.95;27.8;27.9;112
20/08/2009;14:00:00;27.9;27.9;27.7;27.8;164
20/08/2009;15:00:00;27.85;27.9;27.75;27.8;1251
21/08/2009;08:00:00;27.55;27.65;27.35;27.5;115
21/08/2009;09:00:00;27.5;27.6;27.15;27.55;298
21/08/2009;10:00:00;27.5;27.5;27.35;27.45;979
21/08/2009;11:00:00;27.5;27.5;27.4;27.5;38
21/08/2009;12:00:00;27.5;27.5;27.4;27.4;62
21/08/2009;13:00:00;27.4;27.45;27.15;27.25;56
21/08/2009;14:00:00;27.25;27.3;27.15;27.25;197
21/08/2009;15:00:00;27.3;27.6;27.3;27.35;777
24/08/2009;08:00:00;27.35;27.35;27.05;27.25;69
24/08/2009;09:00:00;27.2;27.25;27.05;27.05;75
24/08/2009;10:00:00;27.1;27.2;26.95;27.15;69
24/08/2009;11:00:00;27.15;27.3;27;27.15;124
24/08/2009;12:00:00;27.15;27.45;27.15;27.4;130
24/08/2009;13:00:00;27.35;27.45;27.25;27.25;63
24/08/2009;14:00:00;27.3;27.5;27.3;27.35;240
24/08/2009;15:00:00;27.4;27.45;27.35;27.35;742
25/08/2009;08:00:00;27.3;27.65;27.25;27.25;807
25/08/2009;09:00:00;27.25;27.75;27.15;27.55;533
25/08/2009;10:00:00;27.5;27.6;27.35;27.5;329
25/08/2009;11:00:00;27.5;27.7;27.25;27.6;604
25/08/2009;12:00:00;27.7;27.95;27.55;27.8;338
25/08/2009;13:00:00;27.9;28.35;27.85;27.9;447
25/08/2009;14:00:00;27.9;28.4;27.8;28.2;528
25/08/2009;15:00:00;28.15;28.15;27.7;27.7;644
26/08/2009;08:00:00;27.9;28.55;27.9;28.45;185
26/08/2009;09:00:00;28.45;28.45;27.95;28.05;455
26/08/2009;10:00:00;28.1;28.5;28.1;28.45;126
26/08/2009;11:00:00;28.4;28.45;28.2;28.4;140
26/08/2009;12:00:00;28.4;28.55;28.4;28.45;242
26/08/2009;13:00:00;28.4;28.5;28.3;28.5;139
26/08/2009;14:00:00;28.5;28.6;28.42;28.55;272
26/08/2009;15:00:00;28.55;30.45;28.3;30.45;1510
27/08/2009;08:00:00;30.5;30.75;30.5;30.7;108
27/08/2009;09:00:00;30.8;30.8;30.55;30.7;289
27/08/2009;10:00:00;30.7;30.75;30.4;30.4;174
27/08/2009;11:00:00;30.45;30.5;30.35;30.4;37
27/08/2009;12:00:00;30.4;30.5;30.35;30.35;75
27/08/2009;13:00:00;30.3;30.3;30;30;42
27/08/2009;14:00:00;30;30.1;29.95;30;199
27/08/2009;15:00:00;30.05;30.25;30.05;30.25;1331
28/08/2009;08:00:00;29.8;30.05;29.8;30.05;26
28/08/2009;09:00:00;30.15;30.3;29.9;29.95;100
28/08/2009;10:00:00;29.95;30.05;29.85;30;103
28/08/2009;11:00:00;30;30.35;29.96;30.35;64
28/08/2009;12:00:00;30.35;30.35;30.2;30.2;49
28/08/2009;13:00:00;30.2;30.25;30.2;30.25;2
28/08/2009;14:00:00;30.25;30.5;30.2;30.45;227
28/08/2009;15:00:00;30.5;30.5;30.35;30.5;731
31/08/2009;08:00:00;30.75;31;30.75;30.95;121
31/08/2009;09:00:00;30.95;31.1;30.85;30.9;75
31/08/2009;10:00:00;30.9;30.9;30.7;30.85;35
31/08/2009;11:00:00;30.75;30.8;30.75;30.75;7
31/08/2009;12:00:00;30.8;30.95;30.8;30.95;37
31/08/2009;13:00:00;30.85;30.9;30.7;30.75;26
31/08/2009;14:00:00;30.85;30.9;30.75;30.8;92
31/08/2009;15:00:00;30.75;30.95;30.65;30.9;1123
01/09/2009;08:00:00;30.95;31.15;30.5;30.6;28
01/09/2009;09:00:00;30.6;30.75;30.5;30.75;92
01/09/2009;10:00:00;30.8;31.35;30.8;31.35;157
01/09/2009;11:00:00;31.4;31.6;31.3;31.55;94
01/09/2009;12:00:00;31.55;31.9;31.5;31.8;70
01/09/2009;13:00:00;31.8;31.85;31.75;31.75;77
01/09/2009;14:00:00;31.75;32.25;31.75;32.2;307
01/09/2009;15:00:00;32.2;32.27;31.95;32.2;1413
02/09/2009;08:00:00;32.35;32.5;32.1;32.2;278
02/09/2009;09:00:00;32.35;32.5;32.05;32.1;266
02/09/2009;10:00:00;32.05;32.3;32.05;32.23;99
02/09/2009;11:00:00;32.3;32.4;32.25;32.25;126
02/09/2009;12:00:00;32.25;32.35;32.25;32.35;164
02/09/2009;13:00:00;32.3;32.4;32.3;32.4;105
02/09/2009;14:00:00;32.4;32.6;32.25;32.55;861
02/09/2009;15:00:00;32.55;32.65;32.55;32.6;954
03/09/2009;08:00:00;32.6;32.6;32.15;32.2;235
03/09/2009;09:00:00;32.15;32.4;32;32.1;387
03/09/2009;10:00:00;32.05;32.05;31.8;31.8;64
03/09/2009;11:00:00;31.75;31.85;31.55;31.75;16
03/09/2009;12:00:00;31.65;31.65;31.4;31.5;55
03/09/2009;13:00:00;31.55;31.85;31.5;31.65;56
03/09/2009;14:00:00;31.7;31.7;30.95;31.1;170
03/09/2009;15:00:00;31.05;31.25;30.95;31.05;914
04/09/2009;08:00:00;31.25;31.3;30.85;31.15;95
04/09/2009;09:00:00;31.1;31.1;30.45;30.6;250
04/09/2009;10:00:00;30.65;30.7;30.6;30.6;58
04/09/2009;11:00:00;30.55;30.65;30.35;30.6;226
04/09/2009;12:00:00;30.55;30.57;30.4;30.45;90
04/09/2009;13:00:00;30.55;30.55;30.4;30.45;51
04/09/2009;14:00:00;30.45;30.5;30.38;30.4;63
04/09/2009;15:00:00;30.35;30.4;30.3;30.4;66
08/09/2009;08:00:00;29.95;29.95;29.65;29.75;591
08/09/2009;09:00:00;29.75;30.05;29.7;29.8;608
08/09/2009;10:00:00;29.75;30;29.67;30;137
08/09/2009;11:00:00;29.9;29.9;29.75;29.75;33
08/09/2009;12:00:00;29.8;29.9;29.7;29.8;332
08/09/2009;13:00:00;29.8;29.85;29.6;29.65;189
08/09/2009;14:00:00;29.7;29.75;29.35;29.4;183
08/09/2009;15:00:00;29.45;29.45;29.3;29.4;1196
09/09/2009;08:00:00;29.2;29.45;29;29;296
09/09/2009;09:00:00;29;29.07;28.8;28.85;248
09/09/2009;10:00:00;28.93;29;28.55;28.68;311
09/09/2009;11:00:00;28.67;28.7;28.55;28.6;149
09/09/2009;12:00:00;28.65;28.65;28.5;28.6;143
09/09/2009;13:00:00;28.65;28.85;28.5;28.8;459
09/09/2009;14:00:00;28.77;28.79;28.45;28.5;265
09/09/2009;15:00:00;28.5;28.65;28.45;28.6;1323
10/09/2009;08:00:00;28.6;28.6;28.2;28.5;298
10/09/2009;09:00:00;28.45;28.5;27.65;27.8;2412
10/09/2009;10:00:00;27.8;27.85;27.3;27.65;3131
10/09/2009;11:00:00;27.6;27.75;27.55;27.6;209
10/09/2009;12:00:00;27.6;27.75;27.5;27.5;530
10/09/2009;13:00:00;27.55;27.65;27.4;27.5;124
10/09/2009;14:00:00;27.4;27.7;27.3;27.35;323
10/09/2009;15:00:00;27.4;27.45;27.3;27.3;1400
11/09/2009;08:00:00;27.35;27.35;26.95;27.2;383
11/09/2009;09:00:00;27.22;27.6;27.2;27.35;644
11/09/2009;10:00:00;27.35;27.5;27.15;27.3;843
11/09/2009;11:00:00;27.3;27.9;27.28;27.85;631
11/09/2009;12:00:00;27.9;27.95;27.65;27.7;1198
11/09/2009;13:00:00;27.75;27.75;27.5;27.6;620
11/09/2009;14:00:00;27.6;27.8;27.6;27.8;763
11/09/2009;15:00:00;27.75;27.85;27.7;27.7;2052
14/09/2009;08:00:00;27.95;28.2;27.9;28;262
14/09/2009;09:00:00;28.05;28.05;27.4;27.4;234
14/09/2009;10:00:00;27.4;27.55;27.35;27.5;177
14/09/2009;11:00:00;27.5;27.5;27.2;27.25;86
14/09/2009;12:00:00;27.25;27.4;27.25;27.25;86
14/09/2009;13:00:00;27.25;27.25;27.05;27.1;122
14/09/2009;14:00:00;27.1;27.15;26.95;27;329
14/09/2009;15:00:00;27.05;27.05;26.85;27.05;655
15/09/2009;08:00:00;26.9;27.1;26.8;27.1;74
15/09/2009;09:00:00;27.05;27.35;27.05;27.05;230
15/09/2009;10:00:00;27.07;27.15;27.05;27.05;93
15/09/2009;11:00:00;27;27.15;27;27.15;193
15/09/2009;12:00:00;27.15;27.15;27;27;140
15/09/2009;13:00:00;27;27.1;26.95;27.05;170
15/09/2009;14:00:00;27.05;27.1;26.8;26.95;438
15/09/2009;15:00:00;26.95;27.1;26.95;27.1;1693
16/09/2009;08:00:00;26.95;27;26.65;26.65;252
16/09/2009;09:00:00;26.7;26.85;26.3;26.35;260
16/09/2009;10:00:00;26.3;26.5;26.2;26.2;337
16/09/2009;11:00:00;26.2;26.4;26;26.3;459
16/09/2009;12:00:00;26.4;26.45;26;26.2;182
16/09/2009;13:00:00;26.2;26.25;26;26.25;269
16/09/2009;14:00:00;26.25;26.3;26.05;26.15;119
16/09/2009;15:00:00;26.15;26.15;26.05;26.05;979
17/09/2009;08:00:00;26.15;26.2;26;26;535
17/09/2009;09:00:00;25.95;26.25;25.9;25.95;485
17/09/2009;10:00:00;25.95;26.2;25.85;26.15;208
17/09/2009;11:00:00;26.1;26.5;26.1;26.5;233
17/09/2009;12:00:00;26.5;26.5;26.25;26.25;194
17/09/2009;13:00:00;26.3;26.3;26.2;26.25;56
17/09/2009;14:00:00;26.25;26.3;26.05;26.15;297
17/09/2009;15:00:00;26.1;26.15;25.95;26.05;2368
18/09/2009;08:00:00;26.05;26.6;26;26.6;183
18/09/2009;09:00:00;26.55;26.85;26.55;26.75;392
18/09/2009;10:00:00;26.75;26.85;26.7;26.85;189
18/09/2009;11:00:00;26.85;26.9;26.75;26.75;150
18/09/2009;12:00:00;26.7;26.7;26.55;26.55;198
18/09/2009;13:00:00;26.5;26.75;26.5;26.75;153
18/09/2009;14:00:00;26.75;26.75;26.5;26.75;294
18/09/2009;15:00:00;26.75;26.9;26.65;26.75;1485
21/09/2009;08:00:00;28.5;29.3;28.3;28.55;150
21/09/2009;09:00:00;28.6;28.6;28.4;28.4;79
21/09/2009;10:00:00;28.35;28.35;28.1;28.2;378
21/09/2009;11:00:00;28.2;28.45;28.2;28.45;46
21/09/2009;12:00:00;28.35;28.4;28.25;28.3;112
21/09/2009;13:00:00;28.3;28.3;28.2;28.2;310
21/09/2009;14:00:00;28.2;28.25;28.18;28.25;245
21/09/2009;15:00:00;28.3;28.35;28.25;28.35;1010
22/09/2009;08:00:00;28.3;28.3;27.98;27.98;130
22/09/2009;09:00:00;28.1;28.15;27.9;27.9;89
22/09/2009;10:00:00;27.9;27.95;27.85;27.87;157
22/09/2009;11:00:00;27.88;27.88;27.77;27.77;30
22/09/2009;12:00:00;27.73;27.8;27.6;27.8;76
22/09/2009;13:00:00;27.8;28;27.7;27.85;269
22/09/2009;14:00:00;27.85;27.95;27.8;27.95;36
22/09/2009;15:00:00;27.85;28.1;27.85;28;963
23/09/2009;08:00:00;28.05;28.12;28;28.1;135
23/09/2009;09:00:00;28.1;28.15;27.95;28.1;197
23/09/2009;10:00:00;28.1;28.15;28;28.05;412
23/09/2009;11:00:00;28.05;28.05;27.9;28;76
23/09/2009;12:00:00;27.9;27.95;27.85;27.9;19
23/09/2009;13:00:00;27.9;27.9;27.15;27.6;185
23/09/2009;14:00:00;27.45;28.3;27.4;28.3;308
23/09/2009;15:00:00;28.3;28.3;28.05;28.15;1050
24/09/2009;08:00:00;28.15;28.55;28;28.35;298
24/09/2009;09:00:00;28.3;28.83;28.3;28.65;422
24/09/2009;10:00:00;28.65;28.75;28.5;28.6;304
24/09/2009;11:00:00;28.55;28.6;28.4;28.6;110
24/09/2009;12:00:00;28.55;28.55;28.45;28.5;133
24/09/2009;13:00:00;28.55;28.6;28.5;28.5;81
24/09/2009;14:00:00;28.45;28.55;28.45;28.53;112
24/09/2009;15:00:00;28.55;28.6;28.5;28.5;1223
25/09/2009;08:00:00;28.8;28.8;28.3;28.45;76
25/09/2009;09:00:00;28.5;28.8;28.4;28.8;233
25/09/2009;10:00:00;28.75;28.85;28.65;28.8;28
25/09/2009;11:00:00;28.85;28.9;28.7;28.85;155
25/09/2009;12:00:00;28.8;28.9;28.7;28.8;102
25/09/2009;13:00:00;28.69;28.69;28.5;28.52;26
25/09/2009;14:00:00;28.5;28.55;28.45;28.55;54
25/09/2009;15:00:00;28.6;28.75;28.5;28.5;650
28/09/2009;08:00:00;28.4;28.5;28.15;28.2;34
28/09/2009;09:00:00;28.1;28.15;27.75;27.75;72
28/09/2009;10:00:00;27.8;27.82;27.7;27.7;49
28/09/2009;11:00:00;27.8;27.8;27.7;27.75;9
28/09/2009;12:00:00;27.75;27.85;27.75;27.8;48
28/09/2009;13:00:00;27.85;27.85;27.8;27.8;8
28/09/2009;14:00:00;27.85;27.9;27.7;27.75;66
28/09/2009;15:00:00;27.75;27.95;27.65;27.95;727
29/09/2009;08:00:00;27.85;27.85;27.5;27.5;111
29/09/2009;09:00:00;27.6;27.85;27.6;27.8;112
29/09/2009;10:00:00;27.85;27.95;27.65;27.85;127
29/09/2009;11:00:00;27.75;27.8;27.7;27.7;14
29/09/2009;12:00:00;27.7;27.7;27.55;27.55;20
29/09/2009;13:00:00;27.65;27.65;27.55;27.55;24
29/09/2009;14:00:00;27.55;27.65;27.55;27.65;86
29/09/2009;15:00:00;27.65;27.85;27.65;27.85;972
30/09/2009;08:00:00;27.55;28.2;27.55;28.2;115
30/09/2009;09:00:00;28.15;28.25;28.05;28.15;200
30/09/2009;10:00:00;28.15;28.2;27.95;27.95;83
30/09/2009;11:00:00;28;28.05;27.65;27.65;317
30/09/2009;12:00:00;27.6;27.68;27.45;27.6;67
30/09/2009;13:00:00;27.6;27.75;27.6;27.75;38
30/09/2009;14:00:00;27.75;28.01;27.75;27.88;315
30/09/2009;15:00:00;27.9;27.95;27.79;27.95;1455
01/10/2009;08:00:00;28.04;28.25;28;28.2;221
01/10/2009;09:00:00;28.2;28.5;28.15;28.45;236
01/10/2009;10:00:00;28.45;28.8;28.44;28.75;164
01/10/2009;11:00:00;28.7;28.8;28.45;28.45;129
01/10/2009;12:00:00;28.5;28.9;28.45;28.85;294
01/10/2009;13:00:00;28.75;28.8;28.6;28.7;207
01/10/2009;14:00:00;28.85;28.95;28.75;28.95;154
01/10/2009;15:00:00;28.95;28.95;28.65;28.75;1648
02/10/2009;08:00:00;29.05;29.55;28.95;29;159
02/10/2009;09:00:00;29.05;29.1;28.4;28.75;350
02/10/2009;10:00:00;28.7;28.8;28.55;28.75;385
02/10/2009;11:00:00;28.8;28.85;28.45;28.55;363
02/10/2009;12:00:00;28.55;28.55;28.5;28.5;42
02/10/2009;13:00:00;28.55;28.6;28.5;28.55;91
02/10/2009;14:00:00;28.55;28.9;28.55;28.8;269
02/10/2009;15:00:00;28.85;28.95;28.75;28.8;1036
05/10/2009;08:00:00;28.5;28.85;28.1;28.2;176
05/10/2009;09:00:00;28.2;28.4;28;28.1;204
05/10/2009;10:00:00;28.05;28.35;28.05;28.3;73
05/10/2009;11:00:00;28.3;28.33;28.05;28.15;94
05/10/2009;12:00:00;28.1;28.25;28.1;28.15;82
05/10/2009;13:00:00;28.1;28.15;27.8;27.85;152
05/10/2009;14:00:00;27.85;28.05;27.85;28.05;960
05/10/2009;15:00:00;27.9;27.9;27.8;27.9;234
06/10/2009;08:00:00;27.6;27.6;26.75;26.9;277
06/10/2009;09:00:00;26.9;27.15;26.75;26.95;975
06/10/2009;10:00:00;26.9;27.05;26.85;27.05;37
06/10/2009;11:00:00;27;27.2;26.9;27.15;47
06/10/2009;12:00:00;27.25;27.35;27.1;27.25;46
06/10/2009;13:00:00;27.25;27.55;27.25;27.35;518
06/10/2009;14:00:00;27.35;27.35;27.1;27.2;62
06/10/2009;15:00:00;27.2;27.4;27.2;27.4;1037
07/10/2009;08:00:00;27.5;27.5;27.05;27.15;92
07/10/2009;09:00:00;27.2;27.25;27.05;27.15;123
07/10/2009;10:00:00;27.15;27.35;27.1;27.35;104
07/10/2009;11:00:00;27.3;27.35;27.15;27.15;82
07/10/2009;12:00:00;27.1;27.25;27.1;27.2;298
07/10/2009;13:00:00;27.2;27.25;27.15;27.2;37
07/10/2009;14:00:00;27.15;27.2;27.05;27.05;99
07/10/2009;15:00:00;27.05;27.3;27.05;27.3;1488
08/10/2009;08:00:00;26.9;27.1;26.9;27.1;379
08/10/2009;09:00:00;27.05;27.25;26.95;27.1;505
08/10/2009;10:00:00;27.1;27.2;26.85;26.9;647
08/10/2009;11:00:00;26.9;27;26.8;26.8;362
08/10/2009;12:00:00;26.85;27.25;26.8;26.95;143
08/10/2009;13:00:00;26.95;27.1;26.9;26.95;84
08/10/2009;14:00:00;27;27.2;26.9;27.2;359
08/10/2009;15:00:00;27.1;27.15;27;27.05;869
12/10/2009;08:00:00;26.4;26.5;26;26;214
12/10/2009;09:00:00;26;26.05;25.8;25.8;320
12/10/2009;10:00:00;25.9;25.9;25.7;25.75;101
12/10/2009;11:00:00;25.75;25.85;25.7;25.75;494
12/10/2009;12:00:00;25.75;25.85;25.6;25.7;107
12/10/2009;13:00:00;25.65;26.1;25.65;26.1;127
12/10/2009;14:00:00;26;26.05;25.7;25.75;544
12/10/2009;15:00:00;25.75;25.75;25.65;25.65;1635
13/10/2009;08:00:00;25.9;26.4;25.8;26.15;229
13/10/2009;09:00:00;26.35;26.5;26.05;26.15;358
13/10/2009;10:00:00;26.15;26.25;25.65;25.85;660
13/10/2009;11:00:00;25.75;26;25.75;25.9;288
13/10/2009;12:00:00;25.8;25.92;25.7;25.9;361
13/10/2009;13:00:00;25.9;26;25.72;25.85;270
13/10/2009;14:00:00;25.85;25.9;25.6;25.75;376
13/10/2009;15:00:00;25.8;25.8;25.45;25.55;1095
14/10/2009;08:00:00;25.25;25.35;24.85;25.18;215
14/10/2009;09:00:00;25.2;25.4;25;25.15;509
14/10/2009;10:00:00;25.15;25.15;25.03;25.05;186
14/10/2009;11:00:00;25.05;25.15;25.05;25.05;295
14/10/2009;12:00:00;25.05;25.15;25.05;25.1;176
14/10/2009;13:00:00;25.15;25.25;25.1;25.15;220
14/10/2009;14:00:00;25.15;25.22;25.1;25.13;301
14/10/2009;15:00:00;25.2;25.35;25.15;25.35;1392
15/10/2009;08:00:00;25.6;25.6;25.2;25.2;73
15/10/2009;09:00:00;25.15;25.4;25.15;25.3;69
15/10/2009;10:00:00;25.3;25.35;25.15;25.15;251
15/10/2009;11:00:00;25.1;25.25;25.1;25.15;136
15/10/2009;12:00:00;25.15;25.2;25;25.05;207
15/10/2009;13:00:00;25;25;24.75;24.8;260
15/10/2009;14:00:00;24.75;24.9;24.7;24.7;309
15/10/2009;15:00:00;24.7;24.9;24.65;24.85;1288
16/10/2009;08:00:00;25.2;25.35;24.85;25.15;244
16/10/2009;09:00:00;25.2;25.6;25.2;25.4;332
16/10/2009;10:00:00;25.4;25.5;25.15;25.45;222
16/10/2009;11:00:00;25.4;25.4;25.2;25.25;139
16/10/2009;12:00:00;25.2;25.25;25;25.2;98
16/10/2009;13:00:00;25.2;25.3;25.05;25.15;157
16/10/2009;14:00:00;25.15;25.3;24.95;25.3;322
16/10/2009;15:00:00;25.25;25.35;25.15;25.25;936
19/10/2009;08:00:00;25.2;25.25;24.75;25.2;269
19/10/2009;09:00:00;25.25;25.25;24.65;24.7;560
19/10/2009;10:00:00;24.7;24.8;24.65;24.65;300
19/10/2009;11:00:00;24.7;24.7;24.6;24.65;136
19/10/2009;12:00:00;24.6;24.65;24.5;24.6;101
19/10/2009;13:00:00;24.55;24.65;24.5;24.65;188
19/10/2009;14:00:00;24.7;24.8;24.6;24.7;220
19/10/2009;15:00:00;24.75;25;24.55;24.55;1297
20/10/2009;08:00:00;24.5;24.7;24.45;24.6;272
20/10/2009;09:00:00;24.6;25;24.35;24.45;537
20/10/2009;10:00:00;24.4;24.75;24.35;24.7;503
20/10/2009;11:00:00;24.7;25;24.7;24.85;337
20/10/2009;12:00:00;24.8;24.8;24.7;24.8;66
20/10/2009;13:00:00;24.75;24.75;24.55;24.6;1063
20/10/2009;14:00:00;24.55;24.7;24.45;24.55;272
20/10/2009;15:00:00;24.55;24.6;24.4;24.5;2162
21/10/2009;08:00:00;24.55;24.65;24.1;24.15;260
21/10/2009;09:00:00;24.15;24.15;23.95;23.95;456
21/10/2009;10:00:00;24;24.1;23.85;24;251
21/10/2009;11:00:00;23.95;24.1;23.9;24;403
21/10/2009;12:00:00;24.05;24.1;23.9;23.9;117
21/10/2009;13:00:00;23.9;24.55;23.85;24.05;1214
21/10/2009;14:00:00;24.05;25;24;25;745
21/10/2009;15:00:00;24.95;25.05;24.55;24.65;1943
22/10/2009;08:00:00;24.6;25;24.6;24.95;318
22/10/2009;09:00:00;24.9;25.25;24.65;24.65;402
22/10/2009;10:00:00;24.65;24.7;24.45;24.6;180
22/10/2009;11:00:00;24.6;24.65;24.4;24.45;198
22/10/2009;12:00:00;24.45;24.6;24.45;24.55;42
22/10/2009;13:00:00;24.55;24.55;24.05;24.05;150
22/10/2009;14:00:00;24.05;24.1;23.9;23.95;155
22/10/2009;15:00:00;23.95;24;23.6;23.6;1484
23/10/2009;08:00:00;23.65;23.85;23.6;23.65;243
23/10/2009;09:00:00;23.65;23.95;23.4;23.9;455
23/10/2009;10:00:00;23.8;24.15;23.75;23.9;314
23/10/2009;11:00:00;23.9;24;23.6;23.8;115
23/10/2009;12:00:00;23.8;24.35;23.75;24.25;264
23/10/2009;13:00:00;24.3;24.35;24.1;24.25;124
23/10/2009;14:00:00;24.25;24.25;24;24.1;906
23/10/2009;15:00:00;24.1;24.15;24.05;24.05;270
26/10/2009;08:00:00;24;24;23.55;23.55;156
26/10/2009;09:00:00;23.5;23.8;23.5;23.8;93
26/10/2009;10:00:00;23.8;24.75;23.75;24.75;255
26/10/2009;11:00:00;24.75;24.9;24.6;24.65;214
26/10/2009;12:00:00;24.7;24.9;24.7;24.85;104
26/10/2009;13:00:00;24.85;25.15;24.85;25;114
26/10/2009;14:00:00;25;25.15;24.85;24.9;239
26/10/2009;15:00:00;24.9;24.9;24.5;24.5;2231
27/10/2009;08:00:00;24.6;24.95;24.4;24.6;285
27/10/2009;09:00:00;24.65;25.1;24.55;24.7;456
27/10/2009;10:00:00;24.7;24.9;24.45;24.55;118
27/10/2009;11:00:00;24.55;24.8;24.5;24.8;255
27/10/2009;12:00:00;24.8;25.15;24.75;25;238
27/10/2009;13:00:00;24.95;25.05;24.4;24.5;498
27/10/2009;14:00:00;24.45;24.75;24.4;24.6;265
27/10/2009;15:00:00;24.6;25.1;24.55;24.65;1543
28/10/2009;08:00:00;24.85;25.5;24.75;25.05;272
28/10/2009;09:00:00;25.1;25.55;25;25.35;626
28/10/2009;10:00:00;25.4;25.6;25.4;25.45;245
28/10/2009;11:00:00;25.45;26.1;25.4;25.95;461
28/10/2009;12:00:00;25.95;26.15;25.65;25.9;1192
28/10/2009;13:00:00;25.9;26.2;25.8;26.1;578
28/10/2009;14:00:00;26.1;26.6;25.95;26.6;351
28/10/2009;15:00:00;26.55;26.85;26.55;26.65;2570
29/10/2009;08:00:00;26.35;26.35;25.55;25.95;933
29/10/2009;09:00:00;25.85;25.85;25.45;25.6;367
29/10/2009;10:00:00;25.6;25.65;25.35;25.6;348
29/10/2009;11:00:00;25.55;25.55;25.25;25.3;323
29/10/2009;12:00:00;25.3;25.45;25.15;25.25;172
29/10/2009;13:00:00;25.25;25.35;25.15;25.2;82
29/10/2009;14:00:00;25.2;25.3;25;25.1;320
29/10/2009;15:00:00;25.15;25.2;25;25.05;2094
30/10/2009;08:00:00;25.25;25.7;25.1;25.65;250
30/10/2009;09:00:00;25.6;26.05;25.4;25.8;312
30/10/2009;10:00:00;25.75;26.55;25.75;26.5;686
30/10/2009;11:00:00;26.5;27.55;26.45;27.55;934
30/10/2009;12:00:00;27.55;28.7;27.35;28.25;1532
30/10/2009;13:00:00;28.2;28.23;27.55;27.65;1403
30/10/2009;14:00:00;27.65;28.35;27.65;28.15;1385
30/10/2009;15:00:00;28.15;28.2;27.85;27.85;2107
02/11/2009;08:00:00;27.8;27.95;27.35;27.6;312
02/11/2009;09:00:00;27.6;27.6;26.65;27.15;1367
02/11/2009;10:00:00;27.2;27.35;27.1;27.25;756
02/11/2009;11:00:00;27.3;28.55;27.3;28.4;622
02/11/2009;12:00:00;28.45;28.75;28.2;28.75;751
02/11/2009;13:00:00;28.8;29.15;28.1;28.55;816
02/11/2009;14:00:00;28.5;28.55;27.9;28.15;566
02/11/2009;15:00:00;28.15;30;28;28.05;1327
03/11/2009;08:00:00;28.4;28.8;27.95;28.1;352
03/11/2009;09:00:00;28;28.5;27.7;28.15;519
03/11/2009;10:00:00;28.25;28.75;28.15;28.5;261
03/11/2009;11:00:00;28.4;28.8;28.1;28.3;186
03/11/2009;12:00:00;28.4;28.6;28.25;28.25;448
03/11/2009;13:00:00;28.2;28.6;28.1;28.45;243
03/11/2009;14:00:00;28.5;28.55;28.15;28.15;435
03/11/2009;15:00:00;28.2;28.25;28.05;28.1;1313
04/11/2009;08:00:00;27.8;27.8;27.2;27.2;378
04/11/2009;09:00:00;27.2;27.3;26.9;27.05;498
04/11/2009;10:00:00;27;27.2;27;27.2;149
04/11/2009;11:00:00;27.15;27.3;27.1;27.25;107
04/11/2009;12:00:00;27.25;27.65;27.25;27.55;58
04/11/2009;13:00:00;27.65;27.8;27.1;27.25;503
04/11/2009;14:00:00;27.3;28;27.2;27.8;385
04/11/2009;15:00:00;27.75;27.8;27.55;27.55;2057
05/11/2009;08:00:00;27.4;27.4;26.85;26.9;153
05/11/2009;09:00:00;26.9;26.95;26.4;26.4;286
05/11/2009;10:00:00;26.45;26.8;26.3;26.75;155
05/11/2009;11:00:00;26.8;26.8;26.4;26.4;31
05/11/2009;12:00:00;26.45;26.5;26.2;26.25;128
05/11/2009;13:00:00;26.3;26.5;26.08;26.1;325
05/11/2009;14:00:00;26.1;26.15;25.85;25.9;412
05/11/2009;15:00:00;25.95;26.15;25.85;25.9;1813
06/11/2009;08:00:00;27.4;27.5;26.75;26.75;219
06/11/2009;09:00:00;26.75;27.05;26.65;26.75;310
06/11/2009;10:00:00;26.8;26.85;26.5;26.55;126
06/11/2009;11:00:00;26.55;26.6;26.25;26.4;152
06/11/2009;12:00:00;26.45;26.45;26.3;26.36;80
06/11/2009;13:00:00;26.45;26.45;26.3;26.35;94
06/11/2009;14:00:00;26.5;26.5;26.25;26.3;237
06/11/2009;15:00:00;26.3;26.4;26.3;26.35;1923
09/11/2009;08:00:00;26.15;26.15;25.15;25.3;364
09/11/2009;09:00:00;25.2;25.45;25.1;25.25;528
09/11/2009;10:00:00;25.3;25.35;25.1;25.15;338
09/11/2009;11:00:00;25.1;25.15;25.05;25.1;316
09/11/2009;12:00:00;25.05;25.06;24.8;25;450
09/11/2009;13:00:00;24.95;25;24.85;24.85;174
09/11/2009;14:00:00;24.85;24.9;24.8;24.9;449
